Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
8/6/2019,11811.54492,12273.82129,11290.73145,11478.16895,23635107660,850550,801041,0.96271744,526814.6233,79916269.03,9.98535E+12,1138647.851,591092195,93.069717,0.31193,106.91,0.00295,226.02,1516.7,17.13,2.6415,53.63,1.739,2881.77,26029.52,118.480003,7833.27002,20585.31,3636.33,97.629997,1.21582,0.822490171,105.593002,1.32141,1.478520061,1.38521,0.676352,65.719902,0,1,0,0,0,0,0
8/7/2019,11476.19336,12036.99023,11433.70117,11941.96875,22194988641,819832,772807,0.85122265,878715.4502,75945274.3,9.98535E+12,1143266.595,582795550,90.912598,0.31104,107.68,0.003006,226.39,1551.6,17.877,2.655,51.09,1.684,2883.98,26007.07,118.010002,7862.830078,20516.56,3621.43,97.540001,1.216974,0.821710242,106.336998,1.32803,1.47862937,1.38047,0.676302,65.254303,0,0,1,0,0,0,0
8/8/2019,11954.04004,11979.41992,11556.16797,11966.40723,19481591730,815367,727263,0.74635198,824363.575,70485156.54,9.98535E+12,1236137.986,556307428,90.031609,0.30838,105.33,0.002928,220.94,1542,17.614,2.6875,52.54,1.716,2938.09,26378.19,118.860001,8039.160156,20593.35,3669.29,97.620003,1.214329,0.823500056,106.121002,1.33115,1.479699266,1.3825,0.675813,65.329201,0,0,0,1,0,0,0
8/9/2019,11953.46973,11970.45801,11709.74512,11862.93652,18339989960,749568,743204,0.75203778,773999.5044,72967028.25,9.98535E+12,1153972.816,534270369,84.439377,0.29651,103.57,0.002904,210.49,1541.5,17.61,2.6695,54.5,1.734,2918.65,26287.44,119.010002,7959.140137,20684.82,3633.53,97.489998,1.214373,0.823470219,105.874001,1.3228,1.468060149,1.38226,0.681171,65.077202,0,0,0,0,1,0,0
8/10/2019,11861.55664,11915.65527,11323.89844,11354.02441,18125355447,596821,608823,0.73861217,429405.0907,74952525.62,9.98535E+12,887532.1854,437954386,85.419479,0.29925,99.41,0.002842,206.73,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
8/11/2019,11349.74023,11523.5791,11248.29492,11523.5791,15774371518,550565,577268,0.61508998,351021.6075,75945274.3,9.98535E+12,794487.9935,397490024,89.75267,0.30287,106.92,0.002898,216.09,#N/A,16.997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
8/12/2019,11528.18945,11528.18945,11320.95117,11382.61621,13647198229,660039,638904,0.80118916,604126.2645,66017787.46,9.98535E+12,1066338.805,461929814,85.749229,0.30067,104.96,0.00288,211.29,1550,17.747,2.666,54.93,1.639,2883.75,25907.37,119.379997,7863.410156,#N/A,3699.1,97.379997,1.202198,0.831809735,105.382004,1.32174,1.475620535,1.38764,0.677681,65.278801,1,0,0,0,0,0,0
8/13/2019,11385.05273,11420.04981,10830.32715,10895.83008,16681503537,873566,779289,0.74171426,809260.5608,77930771.67,9.98535E+12,1188183.331,599988286,84.406143,0.2979,101.44,0.002825,208.71,1547.7,17.67,2.7095,57.1,1.68,2926.32,26279.91,120.720001,8016.359863,20455.44,3665.75,97.809998,1.207875,0.827900238,105.358002,1.32362,1.480189879,1.3872,0.675589,65.412598,0,1,0,0,0,0,0
8/14/2019,10889.48731,10889.55664,10028.13574,10051.7041,19990838300,750768,751765,0.79214501,579743.1398,75448899.96,9.98535E+12,1135084.73,552632492,76.064987,0.26313,95.52,0.002722,186.61,1561,17.965,2.6715,55.23,1.581,2840.6,25479.42,119.410004,7773.939941,20655.13,3682.4,97.989998,1.206418,0.828900099,106.589996,1.3212,1.47107066,1.3828,0.679777,64.880501,0,0,1,0,0,0,0
8/15/2019,10038.42188,10437.41113,9675.316406,10311.5459,22899115082,701215,748088,1.03350144,544315.9251,77930771.67,9.98535E+12,1044296.484,524693154,76.388977,0.2641,95.18,0.00264,188.5,1563.7,17.896,2.676,54.47,1.529,2847.6,25579.39,121.870003,7766.620117,20405.65,3694,98.139999,1.20604,0.829159895,105.916,1.331,1.480599702,1.3891,0.675402,66.046501,0,0,0,1,0,0,0
8/16/2019,10319.41992,10524.34961,9855.478516,10374.33887,20228207096,706459,731268,0.70497506,543818.5499,72967028.25,9.98535E+12,1059870.088,499841044,74.920151,0.26061,94.24,0.002681,185.44,1556.2,17.809,2.6745,54.87,1.539,2888.68,25886.01,121.370003,7895.990234,20418.81,3710.54,98.139999,1.209161,0.827019727,106.083,1.33169,1.476500752,1.38891,0.677277,66.052399,0,0,0,0,1,0,0
8/17/2019,10358.72266,10452.625,10086.69824,10231.74414,13778035685,565674,609418,0.93090467,355290.5443,63535915.75,9.98535E+12,988954.9375,415952678,72.797722,0.26544,92.74,0.002646,185.69,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
8/18/2019,10233.00586,10487.07031,10119.09473,10345.81055,12999813869,526730,557481,0.75033793,296697.2023,62789407.42,1.01835E+13,940090.8889,391029316,76.269951,0.2829,95.11,0.002723,194.49,#N/A,17.067,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
8/19/2019,10350.2832,10916.05371,10313.2041,10916.05371,16038264603,711022,712515,0.66854082,460912.2807,82514504.79,1.01835E+13,951269.5521,508634441,77.263191,0.28184,98.11,0.002797,203.09,1544,17.626,2.6805,56.21,1.598,2923.65,26135.79,120.330002,8002.810059,20563.16,3791.09,98.349998,1.216101,0.822300121,106.43,1.32669,1.47348971,1.3849,0.678661,66.3582,1,0,0,0,0,0,0
8/20/2019,10916.34668,10947.04199,10618.96094,10763.23242,15053082175,743636,772532,0.62075605,502007.4257,77452265.23,1.01835E+13,1073723.02,524562435,75.196564,0.27423,93.94,0.002763,196.57,1548,17.836,2.657,56.34,1.561,2900.51,25962.44,119.449997,7948.560059,20677.22,3787.73,98.190002,1.213151,0.824299696,106.573997,1.33278,1.480200834,1.38726,0.675584,66.935204,0,1,0,0,0,0,0
8/21/2019,10764.57227,10798.72949,9962.72168,10138.04981,19473084768,784357,855954,0.5727394,532674.4757,68846457.98,1.01835E+13,1198913.757,514286244,72.964951,0.26592,90.23,0.002675,186.89,1548.2,17.842,2.664,55.68,1.577,2924.43,26202.73,119.169998,8020.209961,20618.57,3781.76,98.300003,1.216234,0.8222102,106.274002,1.3315,1.475969011,1.3848,0.677521,66.419403,0,0,1,0,0,0,0
8/22/2019,10142.52148,10232.99609,9831.462891,10131.05566,17097508856,808723,811792,0.4752939,539692.4366,71377577.76,1.01835E+13,1231882.071,546725752,73.598595,0.27053,91.24,0.0027,191.33,1541.1,17.733,2.641,55.35,1.61,2922.95,26252.24,119.889999,7991.390137,20628.01,3793.51,98.169998,1.213224,0.824250097,106.597,1.3286,1.473839352,1.38364,0.6785,65.766296,0,0,0,1,0,0,0
8/23/2019,10136.30957,10442.44336,10078.19238,10407.96484,15627023886,791057,753552,0.70427716,429645.5815,77452265.23,1.01835E+13,1094494.516,535176352,75.402817,0.27669,93.73,0.002713,194.71,1570.2,18.105,2.611,54.17,1.528,2847.11,25628.9,119.849998,7751.77002,20710.91,3820.86,97.639999,1.22519,0.816199936,106.468002,1.32953,1.480200834,1.38593,0.675584,65.529503,0,0,0,0,1,0,0
8/24/2019,10407.64453,10418.02051,9982.296875,10159.96094,15451030650,700721,634546,0.51889994,302146.4177,80995832.92,1.01835E+13,971724.0125,485224634,73.463615,0.27137,92.38,0.002661,191.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
8/25/2019,10160.73731,10304.62207,10008.78906,10138.51758,14153856610,513916,562074,0.53865434,216300.6767,78464713.14,1.01835E+13,799773.3742,415016527,72.308144,0.26953,91.43,0.002662,186.84,#N/A,17.812,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
8/26/2019,10126.29981,10512.32813,10126.29981,10370.82031,18438654080,759470,726100,0.75613939,349866.2419,69352681.94,1.01835E+13,1183557.401,516797137,73.857178,0.27038,92.78,0.002679,188.93,1569.8,18.347,2.623,53.64,1.545,2878.38,25898.83,120.699997,7853.740234,20261.04,3765.91,98.080002,1.226242,0.815499714,104.851997,1.3313,1.490739526,1.3906,0.670808,66.243698,1,0,0,0,0,0,0
8/27/2019,10372.82617,10381.32813,10087.30078,10185.5,14762609503,726784,702383,0.79404339,344903.6092,68340234.03,1.01835E+13,1156463.8,499722126,72.836227,0.26952,90.7,0.00262,187.52,1584.5,18.86,2.6245,54.93,1.49,2869.16,25777.9,120.059998,7826.950195,20456.08,3816.95,98,1.222195,0.818200042,105.977997,1.32522,1.477200882,1.38864,0.676956,66.093201,0,1,0,0,0,0,0
8/28/2019,10203.42676,10279.36621,9716.65625,9754.422852,17603790323,705437,705498,0.68961419,327593.7123,76439817.32,1.01835E+13,1034432.232,508575958,67.425545,0.25636,84.96,0.002524,173.89,1581.2,19.022,2.635,55.78,1.466,2887.94,26036.1,119.959999,7856.879883,20479.42,3802.58,98.209999,1.22832,0.814120099,105.737999,1.32852,1.480520788,1.38901,0.675438,66.411301,0,0,1,0,0,0,0
8/29/2019,9756.786133,9756.786133,9421.629883,9510.200195,17045878501,735396,737906,0.94880672,320290.1098,83526952.7,1.01835E+13,991682.5515,528019093,64.098053,0.25685,80.25,0.00245,169.52,1569.9,18.903,2.6465,56.71,1.516,2924.58,26362.25,118.940002,7973.390137,20460.93,3790.19,98.510002,1.221852,0.818429728,106.07,1.3307,1.483769784,1.38835,0.673959,66.745102,0,0,0,1,0,0,0
8/30/2019,9514.844727,9656.124023,9428.302734,9598.173828,13595263986,734849,752758,0.84479559,332595.905,80995832.92,1.01835E+13,1015443.844,525764382,64.332977,0.25551,80.58,0.002482,168.83,1563.1,18.931,2.6225,55.1,1.506,2926.46,26403.28,119.160004,7962.879883,20704.37,3799.59,98.919998,1.21865,0.82058015,106.438004,1.3281,1.484600242,1.38768,0.673582,66.491501,0,0,0,0,1,0,0
8/31/2019,9597.539063,9673.220703,9531.799805,9630.664063,11454806419,596235,663128,0.59213487,226899.7296,84033176.66,1.01835E+13,858397.9277,470647094,64.57605,0.25759,80.19,0.002511,172.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
9/1/2019,9630.592773,9796.755859,9582.944336,9757.970703,11445355859,574358,602605,0.70095434,198089.6791,76105398.33,1.0772E+13,899613.1958,417338623,66.144722,0.2559,80.07,0.002492,171.63,1538.05,18.567,2.552,54.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
9/2/2019,9757.473633,10396.5918,9730.650391,10346.76074,17248102294,728155,711844,0.77010902,300936.9653,79786349.93,1.0772E+13,1059029.691,514154726,66.944954,0.26087,81.61,0.002596,178.35,1535.15,18.492,2.532,54.66,#N/A,#N/A,#N/A,#N/A,#N/A,20620.19,3848.32,#N/A,1.215924,0.822419822,106.127998,1.3317,1.486400918,1.3889,0.672766,66.737999,1,0,0,0,0,0,0
9/3/2019,10345.72559,10736.10449,10308.54785,10623.54004,19384917989,799532,796372,0.72575553,411830.1933,87818532.81,1.0772E+13,1088029.293,569238371,69.129257,0.26253,82.95,0.002595,179.5,1589.1,19.834,2.599,53.94,1.466,2906.27,26118.02,119.089996,7874.160156,20625.16,3853.61,98.949997,1.206666,0.82872974,106.193001,1.3333,1.489760134,1.3915,0.671249,66.756798,0,1,0,0,0,0,0
9/4/2019,10621.18066,10762.64453,10434.70996,10594.49316,16742664769,750620,706833,0.7795983,397467.0833,72825124.77,1.0772E+13,1182227.662,517505327,67.285629,0.25845,81.21,0.00269,175.99,1593.3,20.152,2.664,56.26,1.459,2937.78,26355.47,119.18,7976.879883,20649.14,3886,98.449997,1.209044,0.827099758,105.861,1.33383,1.47841951,1.3902,0.676398,66.745697,0,0,1,0,0,0,0
9/5/2019,10588.18359,10627.26953,10516.41797,10575.5332,14551239508,744004,744911,0.88296765,389755.3315,88354011.67,1.0772E+13,1024470.036,548459457,65.395569,0.25618,80.57,0.002531,174.22,1558.8,19.422,2.713,56.3,1.565,2976,26728.15,119.209999,8116.830078,21085.94,3925.32,98.410004,1.22489,0.81639984,106.324997,1.32253,1.470599049,1.3837,0.679995,66.1912,0,0,0,1,0,0,0
9/6/2019,10578.19824,10898.76172,10292.29981,10353.30273,19536574783,775304,795763,0.97307043,381979.5693,84605659.66,1.0772E+13,1080549.538,547857406,65.228203,0.25139,80.35,0.002509,169.96,1549.2,18.724,2.7045,56.52,1.55,2978.71,26797.46,118.699997,8103.069824,21199.57,3948.51,98.389999,1.232392,0.811430129,107.071999,1.3229,1.468040753,1.3845,0.68118,66.167099,0,0,0,0,1,0,0
9/7/2019,10353.93164,10558.67383,10348.91895,10517.25488,15307366476,617013,652461,0.71062608,280981.901,80321828.79,1.0772E+13,923670.14,445702272,69.038712,0.25999,84.25,0.002515,178.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
9/8/2019,10518.11426,10595.6377,10409.09082,10441.27637,13670567493,567664,598332,0.64746628,225616.808,94779757.97,1.0772E+13,707468.2316,397433642,70.54937,0.2623,87.75,0.002501,181.36,#N/A,18.267,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
9/9/2019,10443.22852,10450.31152,10144.92969,10334.97461,17595943368,769573,700956,0.72974128,339789.0463,78179913.36,1.0772E+13,1097069.068,503265902,70.192238,0.25865,87.13,0.002461,181.15,1545.5,18.772,2.6955,57.85,1.622,2978.43,26835.51,118.699997,8087.439941,21318.42,3972.95,98.279999,1.228305,0.814130041,106.945,1.3168,1.460559774,1.38139,0.684669,65.758499,1,0,0,0,0,0,0
9/10/2019,10336.4082,10394.35352,10020.57324,10115.97559,14906809639,807975,739344,0.89509048,377599.233,97457152.27,1.0772E+13,957618.1154,534013680,70.823395,0.25867,83.83,0.002437,179.79,1534,18.797,2.6965,57.4,1.702,2979.39,26909.43,115.230003,8084.160156,21392.1,3959.26,98.330002,1.234537,0.810020275,107.336998,1.31689,1.456600586,1.38033,0.68653,65.514702,0,1,0,0,0,0,0
9/11/2019,10123.03516,10215.94824,9980.776367,10178.37207,15428063426,783950,727159,0.74320634,351061.7898,98528109.98,1.0772E+13,940677.538,526299867,69.922142,0.25517,82.8,0.002399,178.73,1538.3,18.79,2.687,55.75,1.733,3000.93,27137.04,114.989998,8169.680176,21597.76,3930.1,98.650002,1.235483,0.809400048,107.599998,1.31457,1.45804051,1.37991,0.685852,65.317299,0,0,1,0,0,0,0
9/12/2019,10176.81934,10442.25391,10099.24219,10410.12695,15323563925,757805,751767,0.76082178,305584.7385,84605659.66,1.0772E+13,992975.2215,500752293,69.225075,0.25406,85.29,0.002425,181.02,1544.1,18.818,2.711,55.09,1.791,3009.57,27182.45,115.059998,8194.469727,21759.61,3972.38,98.309998,1.233471,0.810720317,108.021004,1.31845,1.454799383,1.37778,0.68738,65.4216,0,0,0,1,0,0,0
9/13/2019,10415.36231,10441.48926,10226.59668,10360.54688,14109864675,759154,689165,0.67179763,281824.6021,81990003.48,1.18906E+13,1077856.9,508634328,68.988617,0.25527,93.27,0.002426,181.11,1537.3,18.228,2.7685,54.85,1.903,3007.39,27219.52,111.059998,8176.709961,21988.29,#N/A,98.260002,1.232939,0.811070134,108.176003,1.32115,1.456899805,1.37545,0.686389,64.7286,0,0,0,0,1,0,0
9/14/2019,10345.40332,10422.13379,10291.69434,10358.04883,13468713124,652357,662230,0.74241516,221461.4549,91618125.63,1.18906E+13,897145.471,435162264,70.562302,0.26128,91.52,0.002441,188.11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
9/15/2019,10356.46582,10387.03516,10313.09277,10347.71289,12043433567,554317,566718,0.58765315,184965.5883,86889448.17,1.18906E+13,856075.4898,406080009,70.315178,0.26027,89.19,0.00246,189.79,#N/A,17.823,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
9/16/2019,10347.22266,10386.86719,10189.74414,10276.79395,15160167779,779631,752131,0.71444829,303118.8441,96346803.08,1.18906E+13,1068470.233,556587997,72.573112,0.26103,92.73,0.002455,197.11,1549.1,18.699,2.719,62.9,1.841,2997.96,27076.82,111,8153.540039,#N/A,3957.72,98.650002,1.249734,0.800170276,107.764999,1.3213,1.453501048,1.37381,0.687994,63.899601,1,0,0,0,0,0,0
9/17/2019,10281.51367,10296.77148,10199.73926,10241.27246,15304603363,777701,743632,0.7723451,353307.4217,87480532.86,1.18906E+13,1145168.088,533138376,74.22123,0.28525,94.94,0.002608,208.61,1550.9,18.809,2.7025,59.34,1.812,3005.7,27110.8,113.480003,8186.02002,22001.32,3891.22,98.260002,1.242854,0.804599736,108.161003,1.32408,1.457099352,1.37554,0.686295,63.9683,0,1,0,0,0,0,0
9/18/2019,10247.7959,10275.92871,10191.46973,10198.24805,16169268880,855706,770062,0.80552321,344324.1886,102848734.6,1.18906E+13,1065171.747,560639476,77.969131,0.31348,98.08,0.002719,211.39,1552.9,18.584,2.6865,58.11,1.786,3006.73,27147.08,115.660004,8177.390137,21960.71,3910.08,98.599998,1.250266,0.799829796,108.086998,1.3239,1.456399053,1.37374,0.686625,64.288101,0,0,1,0,0,0,0
9/19/2019,10200.49609,10295.66895,9851.692383,10266.41504,19937691247,733322,739176,0.75881364,376436.601,87480532.86,1.18906E+13,1107903.291,506587993,77.059624,0.30065,100.48,0.002709,221.28,1543.2,18.547,2.6825,58.13,1.774,3006.79,27094.79,116.440002,8182.879883,22044.45,3924.38,98.269997,1.247054,0.801889894,108.425003,1.3294,1.465049057,1.37631,0.682571,64.210899,0,0,0,1,0,0,0
9/20/2019,10266.31836,10285.87207,10132.18652,10181.6416,14734189639,742828,759488,0.8473332,330413.9596,89253786.9,1.18906E+13,1058857.391,501694791,75.149094,0.29373,97,0.002672,218.05,1552.6,18.512,2.6785,58.09,1.755,2992.07,26935.07,115.559998,8117.669922,22079.09,3935.65,98.510002,1.252505,0.798400006,108.041,1.32573,1.472149146,1.37867,0.679279,63.979198,0,0,0,0,1,0,0
9/21/2019,10183.64844,10188.09766,10000.70801,10019.7168,13425266806,625288,667964,0.83591641,226528.9153,98120057.12,1.18906E+13,861430.4337,440927551,73.516525,0.28968,93.71,0.002586,215.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
9/22/2019,10024.11523,10074.44434,9922.533203,10070.39258,13199651698,606415,699547,0.53132408,212947.8749,98120057.12,1.18906E+13,859307.2289,437457007,72.616119,0.27639,91.76,0.002592,211.55,#N/A,18.047,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
9/23/2019,10067.96289,10074.23828,9727.143555,9729.324219,15144925408,735518,703320,0.62913446,312225.4226,67383653.69,1.18906E+13,1262567.991,447307031,66.851891,0.26751,87.39,0.002486,201.92,1568.9,19.371,2.6825,58.64,1.708,2991.78,26949.99,115.919998,8112.459961,#N/A,3890.66,98.599998,1.247194,0.80179988,107.652,1.3266,1.477320908,1.37656,0.676901,63.952499,1,0,0,0,0,0,0
9/24/2019,9729.321289,9804.317383,8370.801758,8620.566406,25002886689,840208,796517,1.23636501,339319.4226,92800294.99,1.18906E+13,1166427.484,566825383,55.823639,0.23336,72.9,0.002228,168.11,1577.4,19.282,2.676,57.29,1.635,2966.6,26807.77,118.230003,7993.629883,22098.84,3901.08,98.339996,1.243456,0.804210201,107.613998,1.32607,1.475799108,1.37737,0.677599,63.768902,0,1,0,0,0,0,0
9/25/2019,8603.428711,8744.828125,8325.396484,8486.993164,21744728353,783948,735121,1.08095173,349695.3019,92209210.31,1.18906E+13,1090988.5,540451773,57.658009,0.24571,73.09,0.002197,170.89,1549.3,18.728,2.6815,56.49,1.732,2984.87,26970.71,117.93,8077.379883,22020.15,3870.98,99.040001,1.248595,0.800900212,107.163002,1.32406,1.470700701,1.37559,0.679948,64.000099,0,0,1,0,0,0,0
9/26/2019,8487.669922,8515.685547,7895.629395,8118.967773,19258205289,739854,743570,0.82800981,262381.8022,102371762,1.27598E+13,960252.7836,518320559,55.540619,0.24217,69.19,0.002155,166.73,1552.3,18.564,2.65,56.41,1.685,2977.62,26891.12,117.769997,8030.660156,22048.24,3841.14,99.209999,1.235956,0.809090291,107.692001,1.3257,1.480299435,1.37833,0.675539,64.149803,0,0,0,1,0,0,0
9/27/2019,8113.101074,8271.520508,7965.922852,8251.845703,16408941156,714047,700543,0.89470524,282985.4367,83726816.32,1.27598E+13,1123975.947,465419753,56.360847,0.24218,71.97,0.002221,174.71,1548.3,18.302,2.67,55.91,1.675,2961.79,26820.25,115.440002,7939.629883,21878.9,3852.65,99.110001,1.233198,0.810899791,107.755997,1.3268,1.480599702,1.38179,0.675402,64.215103,0,0,0,0,1,0,0
9/28/2019,8251.273438,8285.617188,8125.431641,8245.915039,14141152736,619808,654446,0.67321029,188894.0494,100852756,1.27598E+13,875317.6918,430112210,55.682247,0.24186,71.85,0.002234,174.57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
9/29/2019,8246.037109,8261.707031,7990.49707,8104.185547,13034629109,564381,600229,0.69063778,170954.5442,86263992.57,1.27598E+13,905439.7059,383606958,54.319546,0.2402,69.44,0.002223,170.5,#N/A,17.578,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
9/30/2019,8104.226563,8314.231445,7830.758789,8293.868164,17115474183,750859,700812,0.87094775,350711.9647,82458228.19,1.27598E+13,1156870.262,467999270,56.056908,0.25643,71.09,0.002387,179.87,1514.5,17.644,2.6515,54.07,1.675,2976.74,26916.83,114.910004,7999.339844,21755.84,3814.53,99.379997,1.229317,0.813459832,107.944,1.3235,1.479099583,1.381,0.676087,64.622101,1,0,0,0,0,0,0
10/1/2019,8299.720703,8497.692383,8232.679688,8343.276367,15305343413,750562,711678,0.77120999,389215.4359,90704051.01,1.27598E+13,1097522.671,488718127,56.058075,0.24805,70.51,0.002388,177.34,1530.2,17.944,2.633,53.62,1.644,2940.25,26573.04,115.580002,7908.680176,21885.24,#N/A,99.129997,1.228999,0.813670312,108.069,1.3242,1.480799217,1.38219,0.675311,64.820503,0,1,0,0,0,0,0
10/2/2019,8344.212891,8393.041992,8227.695313,8393.041992,13125712443,717573,699637,0.63437634,311457.5702,93875521.33,1.27598E+13,1012425.297,461927750,56.508926,0.25279,70.86,0.002351,180.71,1549,18.325,2.6385,52.64,1.596,2887.61,26078.62,112.800003,7785.25,21778.61,#N/A,99.040001,1.229226,0.813520052,107.737,1.3217,1.490599534,1.38504,0.670871,65.229698,0,0,1,0,0,0,0
10/3/2019,8390.774414,8414.227539,8146.437012,8259.992188,13668823409,708956,689533,0.77893591,314648.7959,93241227.26,1.27598E+13,1040120.306,466297737,56.546814,0.24683,70.04,0.002325,175.2,1552.5,18.305,2.623,52.45,1.536,2910.63,26201.04,116.160004,7872.259766,21341.74,#N/A,98.860001,1.230436,0.812720044,107.163002,1.33283,1.490399591,1.38396,0.670961,65.216499,0,0,0,1,0,0,0
10/4/2019,8259.494141,8260.055664,8151.236816,8205.939453,13139456229,712900,721395,0.70443794,223924.5075,93241227.26,1.27598E+13,1087330.027,483478501,56.85321,0.25244,70.12,0.00236,176.99,1551.9,18.258,2.6305,52.81,1.515,2952.01,26573.72,116.279999,7982.470215,21410.2,#N/A,98.809998,1.234233,0.810219788,106.825996,1.33367,1.482509355,1.38028,0.674532,65.076401,0,0,0,0,1,0,0
10/5/2019,8210.149414,8215.526367,8071.120605,8151.500488,12200497197,636638,675545,0.52455515,155702.7242,100218462,1.27598E+13,888098.5633,428933166,56.843872,0.25318,70.59,0.002322,176.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
10/6/2019,8149.876953,8161.410156,7958.850586,7988.155762,13160830305,555377,567904,0.66385883,128365.9284,94509815.39,1.27598E+13,802103.3423,370098895,55.411568,0.25532,70.54,0.002346,173.06,#N/A,17.615,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
